,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
228,84,195,84,101,135,113,112,185,84,92,84,86,180,84,100,193,119,90,103,147,112,100,84,84,84,113,104,153,127,84,115,84,113,141,84,90,135,113,170,87,84,127,127,132,90,123,166,179,113,134,119,153,194,150,109,180,84,84,160,84,87,107,90,185,127,152,141,109,121,176,119,112,100,84,84,84,147,95,176,87,86,180,112,105,128,127,84,122,121,95,160,113,90,176,109,101,138,84,98,84,115,182,125,122,121,129,189,84,121,96,84,104,109,176,84,116,115,199,84,84,104,115,191,84,107,115,90,109,96,89,87,116,101,182,84,84,163,84,110,174,84,109,101,101,107,98,87,109,162,149,147,119,101,110,98,90,101,84,101,98,110,101,84,84,138,139,96,125,84,84,90,109,84,84,84,107,84,96,104,84,134,84,109,84,84,101,204,84,84,84,84,127,84,84,84,84,90,84,84,90,84,84,128,107,104,113,110,149,163,171,84,87,121,84,107,89,84,84,84,84,101,98,84,86
229,84,157,104,84,92,100,84,196,110,84,101,84,167,84,84,176,116,84,84,188,96,84,90,122,84,104,118,168,84,84,84,84,95,84,84,116,84,147,158,129,116,84,129,113,84,123,187,191,98,182,84,147,156,147,100,135,84,132,153,98,105,84,87,112,122,163,141,116,109,187,174,121,142,95,123,116,125,101,157,84,84,176,103,86,104,127,104,115,166,84,174,84,123,84,122,92,127,141,94,89,100,153,116,113,84,84,178,84,96,118,92,105,84,204,87,128,104,84,84,84,84,107,141,84,113,116,123,103,100,172,113,84,110,180,95,103,191,104,84,183,118,118,94,94,94,95,84,94,145,139,122,96,129,103,84,122,84,95,84,84,84,89,84,153,128,171,86,127,112,98,84,96,92,84,107,112,94,132,158,84,103,84,104,113,84,103,174,95,84,84,104,119,84,84,86,84,86,84,109,112,87,84,92,84,115,119,89,141,138,171,110,139,84,135,139,110,84,92,84,84,123,109,84,101
230,84,186,90,87,149,84,84,156,109,86,84,101,185,109,101,179,84,84,105,163,87,84,110,127,84,90,100,84,84,110,98,84,84,118,84,84,84,153,137,118,135,170,84,105,112,112,180,165,109,180,110,141,168,147,84,149,103,89,182,89,129,90,84,160,105,149,149,84,84,144,141,84,84,96,123,84,141,110,145,90,95,166,115,110,84,107,92,125,165,84,129,116,84,163,90,84,160,95,94,92,84,163,129,127,84,84,165,95,115,94,118,92,89,189,104,84,141,202,84,87,109,107,190,118,84,119,92,84,84,145,94,105,94,188,95,125,160,110,84,208,94,103,84,84,84,92,84,86,160,96,139,84,107,96,128,116,84,95,84,96,100,87,129,163,104,154,107,127,107,98,84,119,103,104,98,105,84,84,109,90,86,109,112,109,100,109,196,112,105,113,90,105,109,84,84,113,84,84,89,90,86,84,104,118,113,87,161,116,147,144,113,98,113,84,166,95,86,84,84,84,86,84,100,112
231,105,144,84,84,123,84,105,190,84,84,84,101,182,84,100,162,84,110,132,179,104,92,84,84,84,96,98,181,109,84,131,89,84,144,84,86,90,127,138,84,84,147,84,112,105,84,176,156,107,190,112,135,178,90,121,185,122,128,160,103,92,84,84,174,84,172,84,84,101,135,192,121,121,121,154,84,105,112,149,134,109,188,121,101,110,123,84,84,171,103,125,84,115,174,104,84,158,84,110,98,121,178,123,109,84,84,142,113,84,100,90,122,112,194,84,84,121,185,84,84,107,87,157,98,84,84,84,86,84,165,90,98,89,179,112,112,181,84,84,181,101,92,105,128,84,113,101,110,147,135,84,84,84,84,95,84,95,84,84,84,84,98,112,131,125,172,144,122,90,84,92,90,101,113,87,84,96,134,135,84,125,84,107,87,116,86,200,84,84,96,84,110,84,104,118,84,84,98,95,84,84,84,84,84,84,86,104,156,166,152,100,113,121,109,128,96,84,84,105,84,84,95,87,84
232,112,188,84,84,115,101,84,170,84,84,105,103,170,101,104,170,84,94,112,190,84,84,100,152,92,118,86,176,119,84,112,113,84,147,84,100,127,147,112,84,84,101,110,145,84,147,154,161,107,84,128,135,197,89,119,162,115,100,147,84,116,95,95,163,104,119,103,94,84,170,163,110,150,132,149,109,84,107,118,84,144,161,95,84,84,107,118,116,157,86,179,89,84,174,115,84,147,128,121,84,87,174,115,119,105,98,163,90,122,109,123,129,84,187,84,98,84,89,84,118,87,101,191,92,84,147,128,139,84,167,84,105,86,123,109,121,171,129,115,172,103,84,115,84,84,118,84,84,100,123,145,109,104,84,84,84,98,90,84,92,84,95,84,144,116,129,141,95,96,94,96,115,84,109,109,84,92,138,187,84,121,116,84,84,121,118,200,101,95,84,116,115,84,84,109,107,109,84,84,115,84,84,84,84,104,84,125,141,165,182,84,84,112,84,101,84,103,84,84,84,84,92,84,113
233,84,190,84,94,149,84,122,180,84,84,84,84,92,100,84,134,110,92,104,162,86,92,86,119,90,134,84,137,84,103,84,119,86,104,112,110,96,127,166,84,112,166,84,128,84,113,157,176,128,150,104,129,172,138,92,171,84,84,158,109,94,125,113,176,94,153,157,115,95,154,103,84,95,139,110,95,100,122,167,96,112,172,84,90,109,107,123,105,150,84,167,101,84,200,109,84,122,103,86,84,84,179,84,122,104,127,132,118,94,84,84,84,107,182,86,107,84,182,84,84,84,87,201,101,84,103,113,84,110,152,113,116,103,152,87,84,199,87,90,195,118,105,90,84,105,89,104,103,150,118,125,84,84,113,84,115,84,84,109,84,84,86,110,149,134,176,147,98,112,84,84,122,104,84,84,122,118,125,172,105,103,103,112,84,84,89,212,112,84,84,123,84,84,110,84,84,96,84,84,84,84,84,110,100,116,104,86,84,138,171,96,84,84,92,84,110,92,84,104,84,84,84,92,84
234,87,189,101,103,134,98,104,178,109,84,84,110,168,84,84,160,110,84,98,161,89,107,123,135,84,118,121,152,86,119,84,84,109,131,84,84,95,107,127,115,128,174,98,125,119,113,118,127,84,144,122,149,194,129,101,172,121,122,187,112,84,135,107,189,109,132,160,89,107,137,171,118,116,153,135,84,127,121,123,123,100,129,121,119,127,103,134,94,138,116,180,84,84,190,84,107,145,129,84,121,123,152,92,92,139,84,187,134,96,119,84,100,94,192,84,119,109,180,84,84,84,84,110,84,84,84,95,95,90,153,95,84,84,182,110,84,194,105,84,188,94,86,105,125,84,84,137,119,138,103,86,84,115,84,84,104,98,137,84,84,107,84,100,131,158,176,84,84,84,95,84,84,110,116,84,84,84,89,174,89,95,84,128,84,84,90,189,86,84,84,110,107,94,107,84,84,94,110,84,84,87,84,115,94,95,103,107,112,160,162,129,105,89,141,127,122,84,84,84,98,98,113,84,122
235,90,104,84,98,144,84,84,179,84,84,95,84,162,122,100,178,112,119,104,171,84,84,100,135,122,129,84,162,84,84,100,103,104,160,96,128,84,123,84,107,101,166,118,134,122,101,129,118,100,176,84,137,190,161,84,189,115,84,132,112,104,84,96,195,84,168,150,84,123,174,188,100,113,103,131,86,115,101,165,84,89,185,107,113,103,125,100,84,172,90,178,109,122,181,84,98,103,89,121,84,125,157,115,90,109,84,170,104,95,84,89,90,84,179,100,84,105,189,84,84,87,101,185,86,87,84,138,109,84,105,84,84,89,141,110,119,154,109,84,168,112,94,84,121,84,90,131,84,156,131,110,96,84,101,84,84,84,94,84,84,95,116,94,118,139,129,150,84,84,96,84,125,127,84,84,110,105,128,121,103,90,89,131,100,122,84,191,84,84,94,84,84,84,84,86,92,113,110,125,84,84,84,110,84,109,84,116,158,168,167,103,100,84,152,87,122,94,94,84,84,84,84,84,84
236,98,156,84,84,134,84,95,181,84,84,84,90,134,104,103,150,110,118,84,196,115,84,84,165,109,95,84,170,84,87,98,98,84,139,84,105,89,127,84,84,144,137,125,107,118,100,90,161,84,167,84,154,165,142,84,149,94,119,176,121,112,84,84,196,90,134,87,84,122,168,191,84,89,113,87,84,115,121,168,84,84,131,119,90,84,123,89,84,165,113,154,112,118,144,86,107,84,107,84,89,137,139,112,84,109,84,194,84,123,84,84,92,84,171,84,89,118,147,84,96,84,119,176,84,86,107,128,129,84,174,86,84,121,163,123,96,196,84,84,181,92,95,84,95,84,89,113,84,144,123,141,84,84,121,84,84,84,84,84,84,84,119,84,123,183,150,147,84,84,90,86,134,116,84,89,105,119,145,150,84,110,118,129,127,98,98,152,84,84,100,84,128,84,101,84,84,115,100,100,84,84,84,84,84,84,90,110,142,152,176,131,95,90,132,121,139,96,96,92,84,84,84,84,84
237,84,142,84,86,92,84,105,161,84,84,84,84,166,84,84,112,95,119,84,190,116,96,95,147,84,105,84,142,84,94,100,84,89,157,94,84,87,132,107,156,86,160,123,145,113,147,139,176,118,172,84,152,201,167,103,152,84,84,172,119,92,84,90,153,105,122,161,115,113,161,178,118,87,95,101,84,138,121,147,84,103,171,84,123,105,86,98,84,182,95,182,134,92,188,84,110,144,103,121,112,110,192,115,84,84,92,152,84,116,84,84,84,131,199,84,89,84,139,84,84,113,84,206,84,84,107,104,84,84,183,98,104,104,178,113,84,153,94,84,166,95,107,84,84,104,107,84,112,122,105,144,84,90,84,89,84,84,107,101,94,98,101,84,100,183,122,131,84,103,84,101,162,118,89,90,109,86,128,144,89,84,113,90,115,84,84,162,84,84,84,86,92,84,84,84,84,84,84,100,84,84,84,84,84,84,84,149,127,84,154,101,96,94,119,162,84,84,92,84,100,107,112,84,84
238,86,162,89,84,149,100,84,179,113,95,84,84,142,98,84,180,84,131,84,192,87,107,121,170,100,84,84,128,121,89,84,104,107,160,84,94,84,141,132,138,115,134,101,132,104,144,174,185,128,181,84,112,191,161,84,172,105,138,128,89,84,116,101,188,139,138,147,84,105,157,156,104,107,121,84,103,115,94,178,98,113,142,110,100,107,131,113,84,196,92,166,100,84,196,116,127,141,89,105,112,86,142,147,84,119,84,172,84,86,98,84,84,90,145,84,86,104,179,84,86,115,89,187,92,115,94,96,90,84,167,87,84,94,172,84,115,197,101,84,193,84,84,107,135,84,87,100,84,127,132,165,84,123,105,119,105,127,94,103,84,84,112,84,138,200,115,149,104,84,84,84,152,84,84,84,84,84,121,186,84,84,84,134,98,84,107,196,89,95,110,121,92,110,84,84,84,116,119,87,107,84,84,84,84,84,100,153,170,156,147,84,84,112,89,119,125,94,84,96,94,94,84,84,84
239,84,182,92,84,157,84,100,170,84,84,84,105,166,123,84,183,90,84,116,161,110,84,84,139,123,123,109,176,86,84,109,109,84,135,115,84,119,149,139,84,129,171,105,122,110,147,157,199,118,170,95,141,206,119,84,170,84,92,161,113,84,90,84,190,101,84,163,90,84,123,156,84,129,84,84,84,84,84,178,112,96,190,107,95,98,123,121,132,176,105,179,109,118,196,116,84,152,127,104,84,89,168,86,84,84,84,160,84,112,86,98,92,84,189,110,84,84,186,84,116,84,94,144,104,84,84,84,84,84,157,84,109,121,179,84,87,141,84,84,147,104,84,84,112,94,84,92,115,147,129,144,84,84,107,84,84,95,103,84,84,105,84,84,176,200,154,84,84,100,84,105,161,103,110,89,87,110,116,174,96,84,118,134,107,96,89,206,84,112,89,119,128,94,84,95,84,94,84,84,84,84,109,84,129,84,87,125,104,84,179,110,84,101,84,115,121,84,109,116,84,84,84,84,84
240,98,191,103,96,131,84,87,167,98,84,84,84,149,86,115,179,84,84,138,174,84,95,137,112,112,131,86,158,128,84,128,105,96,154,100,110,84,115,113,119,104,125,84,86,134,165,185,193,84,149,92,163,208,89,94,201,121,115,165,103,128,84,107,188,84,142,112,103,98,180,123,118,127,89,153,122,86,142,165,84,101,162,84,110,84,84,84,84,161,101,193,84,90,188,128,107,157,115,112,84,94,178,123,84,84,84,170,112,84,107,84,96,96,180,100,84,100,125,103,100,84,105,194,86,84,107,115,96,112,160,84,112,96,171,84,94,189,94,84,179,118,96,86,84,89,122,84,84,157,118,138,101,118,84,125,84,119,90,107,84,84,107,101,171,196,119,100,109,90,107,84,165,96,96,110,98,84,84,194,101,131,84,127,125,104,84,186,100,101,84,84,84,84,84,84,105,84,84,86,86,98,84,94,103,109,84,123,123,149,94,127,98,128,100,109,123,84,84,84,112,90,84,90,122
241,94,200,84,103,157,84,122,138,84,84,121,87,138,101,104,171,94,118,101,190,84,84,90,158,96,152,103,139,107,89,89,94,84,128,87,84,84,152,145,137,113,174,113,84,84,142,183,207,87,174,87,165,199,153,94,127,84,90,154,96,109,84,84,179,100,89,147,84,94,189,119,94,118,127,84,84,121,104,152,84,90,160,100,104,84,107,84,84,185,90,179,131,92,149,84,107,129,96,116,84,119,187,95,84,110,84,179,123,113,84,100,112,84,183,94,84,90,170,84,84,84,96,197,89,96,84,129,123,107,163,115,98,84,131,105,84,166,84,135,180,132,103,84,84,84,84,107,109,165,109,176,84,95,86,128,96,84,110,113,90,84,84,127,165,179,125,112,104,100,84,84,156,84,112,87,84,84,84,192,84,84,107,96,121,84,105,153,92,112,84,84,116,118,84,84,84,84,112,84,107,101,84,84,96,101,90,129,84,84,178,122,89,144,84,150,101,103,84,84,101,84,104,103,100
242,90,194,95,84,122,98,100,157,84,112,98,110,163,84,84,178,116,95,105,191,116,84,84,118,96,122,95,150,84,84,84,92,90,132,84,109,84,131,127,129,107,110,116,142,95,84,167,191,115,180,84,89,138,147,104,158,107,92,84,84,89,84,92,139,104,122,107,118,92,121,156,105,84,123,131,89,129,94,147,94,89,139,109,84,129,139,105,116,196,94,187,95,84,152,84,84,101,84,113,84,98,165,100,90,101,84,138,98,90,84,132,104,94,131,90,89,113,149,95,118,84,113,194,109,122,116,89,84,132,150,92,84,84,191,137,94,161,112,84,176,84,92,127,89,96,84,115,116,129,84,180,101,122,107,100,87,84,116,121,96,96,92,101,134,87,100,115,121,96,84,84,125,122,104,95,84,84,129,170,110,92,112,115,118,96,84,202,84,84,84,134,84,113,84,92,84,110,94,95,105,118,112,98,84,87,121,107,84,129,115,121,110,125,142,113,122,107,84,100,89,105,100,119,84
243,84,189,101,109,158,87,84,181,101,84,94,100,150,84,84,171,84,89,84,163,87,94,98,122,105,123,84,187,96,84,84,84,84,154,87,94,118,138,165,154,84,158,132,110,84,150,168,176,84,160,98,163,168,144,113,157,128,98,161,127,103,119,84,179,84,161,141,84,139,186,171,90,137,87,119,121,109,139,122,105,84,188,90,149,142,107,125,84,191,84,190,84,87,170,115,105,131,131,118,113,84,194,125,116,84,94,185,123,115,110,84,84,105,179,86,84,109,156,84,89,84,116,178,96,96,113,115,98,113,131,84,96,103,104,92,84,160,109,89,162,171,107,84,92,89,103,135,84,150,84,105,86,84,84,112,98,105,113,84,123,84,84,84,142,98,147,129,118,90,131,89,134,84,112,112,107,96,142,168,104,98,95,132,125,101,125,162,84,84,84,137,113,86,118,103,100,84,84,84,84,84,125,101,112,84,84,142,84,119,189,92,95,129,112,100,84,105,84,90,84,115,84,101,84
244,84,160,84,84,153,84,113,178,84,107,84,84,162,105,127,156,84,84,95,185,119,84,113,163,84,131,125,178,84,84,84,101,109,141,92,112,90,118,90,158,112,176,118,98,131,113,154,113,116,186,86,118,179,132,122,172,84,84,161,115,84,84,86,171,84,149,160,84,84,189,178,104,96,87,132,100,135,107,129,119,84,157,84,84,95,110,84,89,196,84,187,84,84,196,109,94,100,121,113,112,87,172,135,113,90,89,156,122,84,100,84,84,84,181,112,84,84,178,87,112,96,84,195,84,86,92,84,98,103,181,84,84,89,137,84,92,174,94,84,160,156,107,95,94,84,100,115,98,96,121,153,84,137,84,105,84,113,84,86,113,105,84,92,149,110,149,100,135,89,115,92,125,116,84,109,101,84,104,110,119,89,84,112,84,84,94,147,104,92,84,123,134,84,95,84,84,84,94,94,101,84,84,84,84,84,84,139,127,158,170,138,104,145,122,147,118,84,84,89,107,89,100,132,84
245,110,137,84,103,154,84,112,145,100,84,94,84,107,84,121,161,118,84,84,137,100,90,95,147,84,98,84,168,84,84,105,94,112,84,104,84,84,121,171,172,147,176,101,153,121,121,162,166,116,147,109,137,196,147,129,162,118,89,165,105,84,87,86,174,101,180,131,109,84,189,181,110,84,84,119,87,101,86,96,109,96,132,84,84,98,132,84,90,202,109,180,84,119,116,116,104,119,131,128,90,98,167,153,87,121,92,171,92,90,84,96,84,94,176,110,84,87,179,100,112,84,84,176,84,95,84,84,84,87,163,84,100,96,178,84,84,152,84,105,134,98,109,113,96,84,84,92,132,110,109,149,84,122,89,84,84,84,95,84,100,103,87,92,167,84,138,123,95,92,104,84,152,129,84,84,87,84,105,129,128,92,84,100,110,86,86,188,112,84,101,86,135,84,119,84,110,84,95,84,84,84,84,84,84,100,84,101,84,162,158,147,119,144,132,152,103,84,84,84,110,112,101,84,84
246,103,194,122,84,147,96,84,188,100,84,107,103,84,84,107,157,101,84,113,127,123,125,84,156,94,129,89,171,104,105,84,84,84,139,135,103,84,153,163,149,84,178,96,98,113,100,188,193,127,103,84,167,180,185,131,161,113,101,152,116,128,121,84,182,132,185,154,84,84,183,176,92,84,110,109,84,84,84,176,110,84,138,92,100,89,115,84,90,201,101,191,105,112,178,84,104,127,127,127,101,95,174,141,92,90,107,193,90,118,142,84,92,109,187,84,115,103,167,116,116,96,105,138,84,84,104,90,103,84,156,112,89,86,176,87,84,142,84,84,181,119,84,101,84,100,119,84,92,107,115,176,84,125,121,84,86,127,92,105,86,84,84,89,176,113,149,104,135,84,113,110,171,96,107,107,92,112,113,163,84,87,84,110,84,84,84,187,90,84,112,84,105,109,84,84,98,95,84,84,98,84,84,112,115,84,84,110,138,129,105,129,101,86,125,105,84,84,84,103,103,89,84,104,90
247,84,191,109,84,121,86,84,161,84,110,84,92,165,89,84,170,84,84,92,191,101,100,123,153,112,84,94,165,101,115,113,107,84,92,100,96,84,105,84,157,123,172,109,142,110,129,127,208,84,176,131,156,138,165,121,199,84,84,171,98,101,84,84,197,86,157,178,96,100,178,112,84,100,94,92,84,116,116,147,84,84,145,103,84,84,122,84,84,183,84,186,125,89,84,141,100,110,119,84,100,132,152,84,113,109,84,157,84,104,90,84,101,84,139,84,95,84,180,95,104,84,100,162,90,84,123,87,84,132,139,107,113,119,174,84,84,202,112,84,193,141,104,84,90,95,84,84,109,103,84,144,86,118,98,84,84,87,98,100,103,84,121,84,135,154,174,141,129,84,103,94,152,84,84,109,96,104,119,172,84,96,100,128,109,115,129,193,89,100,104,104,104,86,104,119,84,92,103,92,84,115,94,109,84,84,84,94,144,165,129,94,95,141,137,113,84,98,109,84,84,89,101,84,98
248,84,191,121,98,153,84,84,195,84,84,84,84,145,84,134,182,84,101,92,174,115,94,84,162,105,137,128,156,89,101,105,87,84,121,118,94,105,144,84,176,129,176,84,150,118,141,127,145,84,178,100,116,202,168,112,142,84,84,188,95,100,89,94,154,123,187,158,96,128,189,125,92,94,84,84,107,86,84,160,84,84,149,113,84,92,84,109,98,129,84,187,84,103,168,119,92,144,107,86,119,115,191,128,131,84,84,179,109,101,84,84,122,84,188,95,84,94,171,84,104,89,84,174,86,105,104,122,131,90,174,84,84,84,161,100,84,182,87,84,176,131,84,84,110,84,98,121,112,125,115,165,84,109,84,87,90,84,96,84,86,109,107,95,153,176,195,116,113,116,109,89,147,110,84,84,109,110,123,188,84,144,87,121,96,84,94,199,95,84,128,107,84,87,84,84,98,92,107,84,110,96,84,84,84,122,89,125,122,105,174,152,110,92,138,98,84,84,84,84,84,118,84,84,94
249,84,193,103,84,142,112,84,187,92,92,84,96,128,98,122,170,84,98,90,160,84,134,96,138,118,147,109,171,84,101,84,84,84,134,84,105,96,109,84,101,145,132,84,174,105,156,163,179,104,161,89,149,193,176,84,145,109,123,171,112,86,132,100,167,107,166,176,96,95,168,187,109,115,96,118,84,84,84,166,101,119,192,84,128,144,104,125,129,181,113,170,127,84,178,134,116,156,150,84,134,118,192,132,112,112,89,182,84,98,105,122,84,84,153,84,103,104,172,84,87,123,84,200,89,84,109,84,84,87,176,105,109,84,191,84,105,202,84,84,127,87,84,92,84,115,115,84,84,158,84,112,96,90,109,101,84,94,109,103,103,94,104,121,103,154,187,128,112,84,112,103,172,116,89,101,103,84,160,181,107,118,110,95,105,84,84,199,84,90,84,92,86,84,84,84,84,96,110,84,109,109,87,98,116,112,84,134,129,110,172,96,141,107,109,123,84,101,84,87,89,89,84,110,84
250,84,188,96,84,171,115,84,188,105,84,84,84,166,96,95,157,115,135,84,179,103,84,135,127,129,153,112,176,112,95,113,84,84,147,84,113,84,156,113,170,132,98,137,152,84,87,204,158,103,182,113,158,193,176,112,142,94,84,178,128,107,84,84,183,84,144,166,100,84,174,171,125,110,94,125,84,118,86,153,125,84,188,104,103,105,121,101,84,197,84,192,84,84,192,84,84,107,137,84,86,115,128,132,92,122,84,156,104,132,84,103,92,84,185,84,84,84,147,92,100,84,84,188,84,107,84,84,90,84,129,84,84,119,154,103,110,183,84,84,174,154,89,84,131,112,119,128,122,153,95,185,84,84,123,84,92,84,96,84,104,84,127,104,174,157,185,161,90,84,84,96,161,84,96,115,100,113,158,144,84,92,84,121,105,84,118,181,84,84,112,112,84,110,100,84,96,84,84,84,94,84,119,107,100,86,96,96,103,170,160,131,116,132,84,147,84,84,95,107,107,105,84,84,112
251,87,134,84,103,132,84,110,170,84,107,84,100,84,116,84,189,121,123,84,172,123,101,94,131,84,137,84,179,119,95,84,118,86,166,86,84,119,122,121,172,128,153,84,103,118,135,189,168,86,185,119,144,196,182,84,183,84,134,153,96,119,125,84,157,84,180,84,87,84,150,190,119,95,84,84,84,100,105,156,94,84,139,122,113,116,104,84,119,168,84,190,118,84,174,116,96,132,139,118,84,123,147,110,104,129,84,174,84,98,95,84,100,101,179,112,112,84,171,84,84,84,105,137,84,84,100,149,84,92,190,90,84,84,162,104,86,181,84,121,145,105,84,123,118,105,112,84,145,116,89,156,95,87,92,84,118,84,84,110,109,84,84,109,167,153,199,190,86,116,118,107,174,118,87,116,84,84,161,194,100,84,105,138,84,84,89,174,84,98,110,84,84,84,110,84,101,84,84,84,84,100,84,109,104,84,123,84,84,95,160,129,132,96,90,137,84,84,96,84,127,84,84,110,104
252,84,196,103,84,163,84,112,190,92,123,84,84,135,84,84,172,84,84,142,172,103,107,96,156,121,104,89,119,100,104,84,84,84,152,84,103,95,103,94,115,113,139,84,132,84,112,208,161,84,199,104,119,193,113,115,183,112,84,193,115,110,122,84,202,139,194,145,84,125,180,181,141,129,96,115,105,107,84,137,105,84,187,95,84,104,96,98,119,203,100,204,84,98,196,127,132,168,145,132,121,128,189,89,122,100,107,186,128,153,122,84,103,142,180,90,105,84,172,94,84,96,84,199,95,84,112,122,84,135,179,103,103,94,107,84,98,181,94,103,196,145,90,112,101,95,84,84,129,147,115,138,113,116,84,84,129,84,98,116,94,84,84,84,127,95,194,84,142,84,90,95,137,84,123,118,119,123,152,161,95,123,84,137,100,87,84,150,90,84,87,112,84,87,122,92,95,103,87,110,84,84,84,84,95,118,87,110,92,107,165,139,150,86,154,147,84,84,84,84,84,98,103,112,84
253,84,196,100,95,162,84,110,201,105,92,84,84,161,84,110,179,84,121,134,161,84,110,110,168,100,100,84,186,84,84,122,84,89,129,84,107,84,84,84,101,90,150,95,119,100,92,201,154,86,192,119,105,197,118,101,183,98,104,174,84,112,100,84,196,113,199,152,103,113,203,197,84,132,84,138,107,134,84,118,87,94,160,92,84,112,125,107,121,206,84,192,112,110,168,100,123,160,109,145,90,103,196,134,84,104,105,203,84,141,104,84,84,101,183,101,123,112,147,84,84,84,84,191,84,84,89,127,95,122,112,84,132,84,170,90,101,168,84,103,165,156,84,105,107,90,101,112,95,149,92,144,84,138,84,90,100,84,109,100,84,84,101,84,139,137,192,84,135,84,84,84,162,110,118,123,84,84,118,152,95,110,84,147,84,96,84,105,104,84,100,129,95,84,100,84,84,84,96,95,86,84,95,109,84,84,84,105,125,122,166,113,105,138,142,92,86,101,84,84,95,112,115,94,87
254,96,160,96,128,153,84,101,202,84,96,84,110,84,96,123,137,98,94,122,135,118,107,113,149,112,162,84,187,87,105,89,89,96,122,95,112,84,157,84,123,127,178,113,95,94,113,208,122,86,172,84,129,161,128,103,182,105,84,194,84,92,109,84,192,105,160,103,87,84,182,179,94,84,98,142,119,96,98,134,134,84,128,84,86,118,104,84,122,181,132,165,107,84,174,84,103,145,84,113,101,84,182,145,84,107,113,193,121,123,100,96,84,104,156,84,96,100,176,98,90,116,107,152,84,100,125,105,119,123,131,87,107,84,176,84,84,194,94,109,183,160,84,92,116,107,115,129,119,141,121,145,98,100,113,134,84,84,104,116,84,90,107,89,176,182,182,127,121,84,101,100,141,84,113,115,115,84,89,199,84,113,122,147,86,87,84,135,118,84,84,94,121,84,119,121,109,107,105,95,84,110,84,84,84,105,84,150,115,127,176,123,84,144,110,150,84,121,121,84,95,92,84,105,103
255,113,197,84,94,149,84,87,197,110,84,90,94,160,104,123,172,86,96,84,147,84,116,123,154,110,98,131,132,101,84,113,113,84,156,122,84,89,95,107,112,129,142,105,145,105,138,200,187,112,141,84,168,204,176,147,186,96,132,186,118,109,100,100,186,138,163,95,118,115,196,200,84,84,84,116,84,89,121,179,129,119,174,84,129,107,139,125,112,170,84,199,84,105,162,103,116,128,152,84,84,129,196,147,128,84,122,183,113,131,101,84,92,107,181,84,122,84,179,84,86,95,107,176,112,94,112,87,84,101,182,100,100,84,178,129,89,188,123,84,185,122,84,89,86,139,84,110,127,129,137,166,84,112,84,104,109,94,92,107,84,95,92,84,162,158,193,168,105,84,103,119,149,84,84,132,84,107,145,204,95,84,107,165,105,113,109,152,84,112,87,100,112,84,105,84,90,84,84,112,100,119,84,109,104,84,119,157,115,137,92,84,84,103,100,160,84,115,103,84,84,84,84,84,84
256,84,203,98,84,165,84,110,123,115,96,109,105,87,84,100,193,116,109,95,197,115,122,84,144,84,135,116,147,84,118,86,107,105,152,90,110,84,118,84,147,84,109,84,150,144,134,203,172,122,174,87,142,188,135,119,183,94,115,84,84,86,84,119,119,109,165,167,107,84,142,144,84,84,84,118,86,84,119,109,112,121,202,121,84,84,121,84,137,206,84,183,84,113,197,112,112,123,142,84,96,113,163,115,122,84,84,183,84,129,109,103,94,127,176,84,86,84,176,113,84,96,84,165,119,84,104,90,96,104,163,95,107,100,183,84,107,180,84,84,189,165,98,84,84,84,84,112,107,131,116,178,95,115,98,84,84,84,84,84,84,109,84,84,181,168,190,149,84,105,84,84,182,95,105,84,123,84,95,200,132,86,84,149,105,100,84,163,96,105,100,94,84,84,92,84,90,84,84,92,112,84,87,100,84,84,84,128,129,129,152,84,100,109,129,121,103,112,103,86,112,90,84,92,84
257,94,183,110,84,178,89,132,163,84,92,105,84,174,84,84,160,103,84,84,179,84,84,84,167,112,142,84,158,84,87,84,84,84,152,84,84,113,141,121,110,127,135,118,171,96,163,160,195,121,156,84,147,206,103,84,194,86,116,156,112,87,84,131,158,94,170,107,98,104,171,192,100,84,84,127,110,94,137,138,86,112,206,100,84,86,84,84,109,202,98,183,96,84,113,105,98,125,134,87,107,84,185,84,84,94,84,176,84,84,118,84,84,84,186,84,84,107,145,98,104,84,84,181,84,84,84,123,113,103,195,84,105,84,101,84,109,122,84,90,154,115,100,98,84,84,84,100,118,104,96,185,96,147,84,86,84,84,84,112,84,98,84,96,138,84,174,171,116,84,84,84,178,84,84,113,84,92,84,147,122,118,113,104,112,98,94,178,118,98,98,128,100,104,110,84,105,86,84,86,84,125,100,112,105,84,84,142,135,129,132,105,96,149,145,160,100,107,84,95,84,95,105,90,84
