x_val,y_val,data_channel
317,671,212.0
270,159,220.0
500,964,192.0
242,516,216.0
509,576,201.0
379,274,171.0
288,764,189.0
166,90,147.0
175,840,183.0
420,387,144.0
399,605,163.0
230,326,167.0
230,191,168.0
418,408,172.0
237,639,219.0
407,20,147.0
160,439,160.0
189,594,194.0
393,971,167.0
149,36,165.0
333,177,163.0
192,305,191.0
201,971,174.0
533,756,218.0
163,1014,153.0
256,86,206.0
424,247,134.0
107,588,154.0
80,837,105.0
151,539,174.0
196,136,189.0
164,284,131.0
222,221,194.0
432,928,125.0
377,572,176.0
166,728,139.0
244,327,212.0
188,402,168.0
218,196,212.0
76,522,149.0
324,813,178.0
433,596,154.0
407,552,131.0
115,1053,162.0
290,233,197.0
64,534,119.0
447,1047,125.0
337,584,167.0
101,446,144.0
464,116,172.0
279,763,216.0
513,584,191.0
101,843,135.0
314,971,211.0
247,109,221.0
97,474,163.0
351,995,208.0
317,321,215.0
199,260,157.0
316,242,209.0
517,784,204.0
128,1095,145.0
423,840,167.0
114,154,163.0
220,558,218.0
24,597,139.0
318,42,152.0
276,677,218.0
379,446,165.0
420,6,132.0
379,573,115.0
524,52,183.0
458,862,134.0
268,980,218.0
339,1042,201.0
306,508,202.0
180,603,212.0
107,274,139.0
77,429,147.0
269,924,218.0
401,835,163.0
195,586,210.0
301,279,211.0
76,765,137.0
287,252,211.0
88,455,157.0
264,37,199.0
307,484,200.0
537,362,221.0
465,65,165.0
483,618,183.0
147,582,132.0
456,963,165.0
131,469,172.0
221,417,217.0
344,701,212.0
184,641,203.0
474,462,168.0
200,922,193.0
312,415,134.0
217,856,206.0
35,571,125.0
267,99,219.0
279,172,218.0
427,864,186.0
270,707,210.0
77,151,123.0
343,1041,174.0
62,368,128.0
354,670,176.0
322,4,183.0
422,255,171.0
492,854,214.0
211,887,219.0
504,443,174.0
469,1006,147.0
505,965,174.0
296,415,219.0
332,229,182.0
418,375,187.0
22,740,90.0
68,475,154.0
267,936,217.0
441,912,163.0
296,234,218.0
126,550,144.0
307,587,185.0
75,758,100.0
49,624,161.0
201,557,191.0
402,2,112.0
41,155,94.0
232,284,210.0
241,763,204.0
350,1073,206.0
360,978,201.0
411,958,131.0
235,420,209.0
297,760,189.0
176,54,181.0
252,244,208.0
231,314,216.0
503,601,202.0
315,453,218.0
444,758,135.0
400,427,167.0
179,538,192.0
440,300,125.0
84,336,178.0
239,522,216.0
300,470,215.0
456,253,170.0
492,434,180.0
477,48,160.0
99,455,157.0
158,916,171.0
289,543,200.0
487,191,165.0
244,191,217.0
499,1086,167.0
235,318,219.0
536,1026,215.0
361,710,194.0
151,320,186.0
392,1047,139.0
365,602,186.0
371,4,90.0
268,426,218.0
189,1038,186.0
224,35,170.0
238,1018,218.0
308,730,193.0
319,423,183.0
519,607,174.0
262,58,196.0
474,862,176.0
217,728,167.0
79,562,150.0
348,928,205.0
175,668,170.0
196,199,194.0
157,1094,170.0
322,323,200.0
401,207,166.0
86,583,110.0
93,474,158.0
444,149,122.0
350,521,203.0
112,1032,145.0
225,684,215.0
261,770,218.0
47,808,150.0
454,554,158.0
214,31,170.0
211,131,176.0
526,1048,212.0
464,253,170.0
90,143,144.0
324,338,210.0
263,999,218.0
176,156,174.0
296,1024,219.0
241,843,219.0
79,168,116.0
444,382,139.0
517,834,210.0
144,1033,154.0
382,116,176.0
284,583,199.0
105,479,145.0
527,1056,187.0
318,337,206.0
481,405,125.0
54,104,179.0
34,137,150.0
350,450,207.0
65,879,147.0
345,738,166.0
195,387,197.0
93,167,127.0
297,74,192.0
249,390,220.0
231,384,201.0
309,63,199.0
378,328,190.0
330,313,176.0
313,426,205.0
490,179,189.0
529,713,194.0
491,331,188.0
414,926,135.0
187,668,178.0
131,47,118.0
470,989,190.0
481,486,147.0
48,572,182.0
484,18,181.0
171,521,196.0
285,1093,205.0
62,170,118.0
73,1034,174.0
210,182,183.0
63,559,122.0
191,176,208.0
136,1013,132.0
486,762,186.0
188,9,128.0
399,825,116.0
121,607,144.0
284,361,209.0
175,567,135.0
501,834,218.0
145,904,161.0
272,162,220.0
198,693,179.0
488,1020,208.0
460,915,167.0
237,579,220.0
371,82,196.0
157,903,176.0
317,797,187.0
113,346,128.0
135,114,156.0
444,435,145.0
350,254,212.0
278,92,218.0
288,957,219.0
255,792,216.0
532,803,216.0
117,816,142.0
138,994,178.0
416,561,153.0
276,1007,218.0
360,684,182.0
359,1027,188.0
177,503,166.0
273,41,211.0
174,789,174.0
204,1003,216.0
413,409,135.0
108,235,168.0
421,1094,162.0
484,1113,200.0
319,68,199.0
150,840,171.0
227,785,181.0
203,644,217.0
334,851,183.0
353,435,144.0
359,729,137.0
533,963,218.0
370,127,199.0
512,244,208.0
460,20,167.0
489,802,196.0
121,281,142.0
236,741,186.0
340,1026,208.0
404,372,167.0
237,462,215.0
451,515,90.0
39,395,112.0
392,164,145.0
381,805,194.0
463,106,118.0
480,258,166.0
485,229,201.0
465,238,154.0
463,531,87.0
149,432,192.0
47,631,152.0
255,586,216.0
481,293,181.0
187,522,218.0
502,818,212.0
274,21,203.0
317,1053,211.0
263,1103,205.0
316,240,215.0
109,996,158.0
102,1059,127.0
414,104,110.0
134,711,170.0
438,625,131.0
255,974,212.0
119,1054,112.0
89,99,147.0
32,521,153.0
342,919,196.0
294,521,215.0
22,864,137.0
374,553,165.0
358,8,138.0
374,1104,171.0
178,764,132.0
536,1066,217.0
232,888,218.0
389,133,149.0
125,212,142.0
514,559,189.0
320,755,213.0
446,196,186.0
312,1004,219.0
282,643,217.0
293,879,219.0
397,373,154.0
290,1049,208.0
80,927,139.0
162,960,192.0
287,839,214.0
403,595,195.0
115,848,153.0
137,620,153.0
99,80,107.0
451,960,121.0
512,885,194.0
388,368,158.0
284,852,218.0
273,869,211.0
383,854,150.0
444,917,147.0
100,573,119.0
57,446,149.0
293,986,211.0
381,984,188.0
446,107,166.0
264,80,200.0
66,576,162.0
112,52,141.0
282,98,220.0
183,607,202.0
19,102,87.0
193,846,201.0
517,1018,179.0
486,880,202.0
439,486,189.0
173,212,165.0
280,535,220.0
521,150,197.0
158,584,168.0
234,405,211.0
148,241,199.0
419,506,128.0
197,628,196.0
39,185,107.0
101,680,176.0
435,828,170.0
492,544,160.0
182,191,188.0
317,720,201.0
436,794,152.0
94,295,142.0
450,466,214.0
350,1059,197.0
241,100,219.0
537,162,212.0
226,782,193.0
270,608,199.0
161,690,161.0
330,1008,208.0
45,348,145.0
324,463,183.0
446,663,167.0
463,380,179.0
473,636,196.0
494,353,206.0
351,507,199.0
455,268,147.0
390,151,174.0
118,47,112.0
454,823,150.0
22,352,121.0
196,798,168.0
148,391,150.0
259,279,205.0
152,641,167.0
267,1099,194.0
513,81,189.0
378,469,183.0
530,311,210.0
439,440,137.0
537,245,219.0
54,658,167.0
303,93,179.0
199,586,213.0
502,635,207.0
231,901,206.0
53,954,147.0
166,569,181.0
36,432,147.0
128,560,168.0
345,197,207.0
323,161,170.0
122,129,174.0
191,364,178.0
390,737,128.0
132,854,118.0
451,375,187.0
487,541,174.0
518,223,204.0
497,665,214.0
137,117,167.0
182,176,147.0
526,252,196.0
457,897,180.0
422,816,92.0
363,690,168.0
381,143,134.0
357,95,147.0
162,940,167.0
486,719,163.0
142,686,145.0
146,527,206.0
377,260,176.0
443,4,160.0
383,852,112.0
289,471,209.0
499,428,174.0
536,1024,214.0
483,251,165.0
125,511,189.0
369,353,165.0
22,1110,112.0
208,601,196.0
353,978,210.0
330,884,211.0
330,582,199.0
528,941,212.0
341,583,211.0
406,927,162.0
169,346,158.0
420,854,157.0
205,363,195.0
202,223,156.0
493,364,220.0
236,321,218.0
300,312,212.0
87,1082,123.0
446,1070,163.0
530,1069,171.0
525,32,209.0
495,1006,167.0
18,885,122.0
435,589,105.0
186,721,197.0
88,968,156.0
227,303,186.0
337,311,191.0
64,561,134.0
36,293,96.0
278,826,217.0
293,290,218.0
159,886,137.0
175,937,189.0
296,420,215.0
470,707,179.0
324,278,208.0
208,114,210.0
274,362,211.0
378,569,182.0
319,553,142.0
504,141,160.0
188,2,135.0
485,969,186.0
463,225,187.0
477,90,191.0
414,694,156.0
218,54,185.0
310,559,209.0
351,585,110.0
170,333,154.0
44,1066,115.0
37,669,113.0
209,316,206.0
36,805,128.0
38,151,103.0
467,427,182.0
127,564,134.0
113,275,157.0
370,904,171.0
97,21,127.0
81,864,141.0
483,675,188.0
97,316,162.0
74,957,149.0
86,648,142.0
146,1086,152.0
338,886,210.0
181,38,138.0
489,619,186.0
357,628,206.0
38,446,118.0
311,266,196.0
209,218,205.0
191,919,188.0
457,305,113.0
394,301,176.0
335,415,100.0
479,604,174.0
476,980,172.0
53,945,118.0
227,347,188.0
438,280,94.0
478,474,167.0
92,400,171.0
212,842,196.0
186,917,210.0
373,580,182.0
333,654,214.0
479,133,185.0
63,460,132.0
255,320,220.0
495,497,183.0
494,446,172.0
14,133,86.0
225,273,215.0
304,632,154.0
482,720,168.0
103,299,115.0
237,630,218.0
400,219,145.0
211,132,220.0
216,848,183.0
353,802,194.0
528,242,217.0
331,217,195.0
234,1016,179.0
282,537,221.0
398,1028,181.0
458,990,182.0
495,366,196.0
358,329,206.0
246,613,216.0
387,612,168.0
477,851,189.0
379,682,138.0
154,589,199.0
393,601,145.0
134,808,166.0
469,362,214.0
93,144,182.0
31,153,163.0
412,1026,147.0
130,250,168.0
118,1074,168.0
348,538,154.0
120,9,119.0
393,706,153.0
247,287,213.0
189,602,168.0
430,779,166.0
161,464,187.0
471,1054,104.0
212,364,165.0
230,67,216.0
208,980,214.0
321,146,216.0
296,11,182.0
25,714,153.0
148,223,187.0
59,606,141.0
139,385,186.0
108,606,98.0
328,865,205.0
416,933,142.0
125,266,142.0
66,93,157.0
230,199,196.0
38,829,132.0
389,790,147.0
453,818,188.0
319,89,208.0
396,490,160.0
168,779,166.0
316,921,193.0
449,555,141.0
328,617,149.0
243,681,216.0
316,159,207.0
528,451,212.0
201,79,176.0
448,485,158.0
484,917,186.0
514,108,192.0
422,472,141.0
505,615,183.0
116,533,141.0
402,763,160.0
316,359,210.0
78,178,109.0
220,412,205.0
323,931,207.0
277,854,208.0
448,831,172.0
117,1012,132.0
163,1006,192.0
245,97,217.0
357,962,161.0
322,624,202.0
313,890,217.0
333,818,182.0
363,896,201.0
313,290,191.0
350,95,180.0
181,1038,168.0
396,438,179.0
265,480,220.0
212,835,188.0
460,638,183.0
228,407,219.0
132,126,134.0
498,16,191.0
271,212,209.0
119,1103,131.0
304,1032,211.0
186,426,210.0
243,323,220.0
506,723,202.0
130,305,174.0
461,317,202.0
388,855,178.0
246,757,204.0
237,655,210.0
241,771,212.0
344,1074,204.0
124,1029,170.0
447,873,182.0
483,287,196.0
101,452,180.0
529,655,199.0
459,560,156.0
142,774,152.0
481,753,190.0
494,260,165.0
151,623,204.0
454,680,189.0
276,818,209.0
485,940,191.0
55,929,147.0
221,673,218.0
59,695,121.0
132,618,187.0
407,578,147.0
396,1040,162.0
96,1051,121.0
408,576,145.0
400,826,149.0
202,798,174.0
484,121,147.0
450,1004,135.0
477,905,165.0
537,947,221.0
80,591,101.0
189,960,174.0
40,589,139.0
334,802,174.0
369,332,165.0
210,440,218.0
195,988,187.0
392,387,139.0
132,921,160.0
360,1096,181.0
347,31,186.0
168,405,165.0
483,180,158.0
233,434,214.0
492,983,163.0
34,864,122.0
15,1055,104.0
497,962,202.0
244,298,214.0
478,556,176.0
255,812,216.0
100,489,191.0
116,970,163.0
144,289,128.0
128,880,170.0
434,814,160.0
242,499,211.0
166,977,156.0
351,95,212.0
255,881,220.0
488,302,199.0
406,476,158.0
213,40,214.0
51,50,121.0
348,897,208.0
531,967,217.0
334,77,163.0
213,344,192.0
279,307,202.0
332,558,219.0
24,1020,101.0
362,266,195.0
443,956,163.0
174,1060,147.0
477,864,186.0
435,102,122.0
263,875,219.0
163,187,149.0
30,889,142.0
505,640,213.0
56,951,157.0
498,418,176.0
220,954,219.0
329,363,193.0
167,866,189.0
186,292,219.0
307,713,212.0
360,62,196.0
327,619,189.0
381,541,183.0
480,268,178.0
189,360,147.0
126,913,189.0
61,421,109.0
202,814,181.0
257,266,212.0
496,439,190.0
395,392,147.0
465,264,128.0
424,60,174.0
367,871,190.0
332,670,200.0
114,1054,141.0
102,969,152.0
522,48,176.0
102,954,147.0
379,408,170.0
60,753,129.0
416,559,137.0
360,84,201.0
200,579,199.0
347,1012,189.0
290,529,202.0
277,963,220.0
370,436,195.0
307,537,217.0
304,610,201.0
340,166,214.0
466,478,174.0
329,1040,202.0
240,528,216.0
485,298,206.0
251,75,191.0
510,213,201.0
449,477,123.0
389,690,157.0
239,39,194.0
142,567,180.0
88,754,142.0
512,958,192.0
130,853,171.0
185,697,135.0
232,611,215.0
453,860,123.0
210,927,192.0
453,115,132.0
337,132,214.0
375,999,211.0
293,757,204.0
100,287,132.0
157,506,162.0
314,858,109.0
247,132,220.0
209,568,152.0
229,308,212.0
250,657,219.0
342,1112,199.0
260,320,220.0
254,1035,214.0
409,337,163.0
317,709,213.0
397,711,128.0
224,792,208.0
346,453,212.0
98,375,138.0
460,230,192.0
84,964,135.0
23,348,107.0
487,314,212.0
255,1106,216.0
389,374,168.0
477,822,186.0
421,1027,170.0
190,503,171.0
289,573,215.0
506,646,194.0
508,751,179.0
379,671,152.0
328,196,180.0
462,629,205.0
394,302,179.0
536,791,215.0
475,70,149.0
222,264,183.0
176,886,167.0
98,412,171.0
210,348,201.0
257,781,166.0
286,35,153.0
475,895,210.0
334,1097,183.0
506,758,196.0
302,754,210.0
157,100,160.0
247,371,218.0
277,782,208.0
165,1080,163.0
493,115,215.0
301,103,215.0
340,523,199.0
216,93,207.0
528,840,208.0
45,509,107.0
476,274,191.0
392,66,147.0
384,867,187.0
364,970,197.0
529,57,215.0
350,1077,186.0
282,938,212.0
54,1104,92.0
30,260,167.0
421,796,147.0
365,307,196.0
296,619,217.0
45,344,153.0
173,1015,153.0
78,848,101.0
387,532,147.0
514,417,201.0
507,435,200.0
259,587,220.0
166,180,182.0
471,360,189.0
50,530,149.0
265,872,209.0
37,955,128.0
123,494,176.0
173,933,174.0
235,191,197.0
497,245,189.0
55,883,163.0
522,781,196.0
393,833,170.0
65,919,172.0
237,240,208.0
243,988,208.0
163,1033,195.0
74,499,134.0
492,1097,195.0
458,271,156.0
507,250,157.0
125,713,162.0
271,850,193.0
367,535,199.0
379,1001,193.0
450,311,212.0
141,658,171.0
290,1009,220.0
351,981,187.0
276,382,219.0
473,542,191.0
115,13,147.0
170,99,165.0
312,255,216.0
165,475,179.0
432,83,92.0
320,897,202.0
517,801,202.0
328,750,210.0
474,638,174.0
269,47,172.0
52,388,131.0
303,614,219.0
159,494,174.0
522,647,187.0
308,347,211.0
290,1001,207.0
83,587,105.0
250,415,220.0
306,312,210.0
251,217,212.0
364,1064,196.0
20,488,132.0
132,969,150.0
364,1068,178.0
389,530,161.0
444,340,176.0
519,69,160.0
367,67,180.0
167,504,162.0
153,170,167.0
516,959,202.0
93,503,144.0
387,568,137.0
175,273,165.0
333,852,188.0
28,981,149.0
498,330,203.0
165,1071,193.0
528,1090,217.0
419,926,122.0
357,820,129.0
411,818,180.0
268,446,219.0
389,574,176.0
398,560,128.0
163,641,194.0
479,308,212.0
256,728,171.0
180,894,211.0
428,768,141.0
152,876,202.0
528,117,216.0
503,1045,161.0
47,1063,131.0
316,563,194.0
500,547,160.0
350,972,199.0
314,460,196.0
223,598,216.0
453,50,95.0
443,243,218.0
50,532,171.0
288,897,220.0
307,987,218.0
370,944,187.0
39,888,150.0
287,803,203.0
337,478,192.0
240,929,214.0
216,546,178.0
122,660,147.0
507,1104,170.0
195,104,206.0
423,563,153.0
299,628,210.0
343,677,194.0
458,526,158.0
52,624,139.0
174,546,176.0
424,69,157.0
418,868,134.0
237,604,220.0
241,68,199.0
310,810,208.0
194,185,149.0
282,618,220.0
407,249,168.0
356,924,191.0
148,0,118.0
440,400,147.0
156,186,178.0
25,809,119.0
527,256,181.0
180,361,129.0
307,964,217.0
395,531,183.0
493,211,174.0
176,1033,183.0
286,637,201.0
348,729,191.0
157,937,147.0
167,361,137.0
501,754,201.0
491,593,195.0
452,755,132.0
112,421,180.0
476,361,196.0
341,868,210.0
133,950,201.0
434,1106,145.0
318,209,125.0
127,223,156.0
306,640,210.0
418,835,180.0
196,1036,187.0
322,687,196.0
423,962,134.0
229,832,220.0
334,590,201.0
478,725,180.0
190,1053,154.0
306,366,213.0
353,901,166.0
34,854,92.0
434,889,160.0
148,222,121.0
220,113,216.0
89,373,171.0
288,144,116.0
351,415,183.0
496,966,191.0
270,730,203.0
350,696,197.0
110,756,119.0
156,238,170.0
502,401,174.0
97,317,139.0
272,1005,216.0
519,405,207.0
60,877,162.0
527,87,202.0
216,834,206.0
230,683,205.0
234,634,218.0
393,1088,160.0
287,1039,202.0
381,810,166.0
442,629,153.0
278,882,218.0
194,978,196.0
193,198,196.0
127,300,178.0
122,832,139.0
320,215,190.0
218,915,219.0
460,922,119.0
75,668,125.0
301,891,219.0
355,1096,165.0
531,850,219.0
22,593,135.0
162,564,163.0
215,319,212.0
478,510,153.0
357,934,207.0
527,424,203.0
128,177,129.0
347,997,214.0
87,72,122.0
113,204,92.0
535,603,212.0
363,556,138.0
303,121,170.0
78,939,147.0
251,319,214.0
362,892,199.0
417,47,95.0
250,993,218.0
336,537,214.0
263,694,206.0
252,569,220.0
216,785,190.0
28,639,94.0
139,638,168.0
226,828,210.0
345,533,214.0
170,780,176.0
20,541,139.0
160,892,203.0
139,29,153.0
441,1063,176.0
406,433,152.0
224,350,202.0
251,657,219.0
203,23,176.0
414,27,166.0
104,617,145.0
484,269,149.0
181,1094,178.0
390,49,194.0
432,311,170.0
493,1021,202.0
140,215,186.0
349,527,210.0
254,281,210.0
353,258,208.0
318,852,209.0
136,69,152.0
493,1009,199.0
254,1107,220.0
514,352,128.0
189,299,144.0
429,819,112.0
189,694,176.0
406,1069,134.0
114,1064,135.0
195,568,186.0
207,465,160.0
494,185,189.0
175,1053,109.0
288,7,194.0
203,50,179.0
408,476,112.0
450,571,144.0
65,571,90.0
183,717,183.0
268,673,216.0
171,393,145.0
197,1002,212.0
148,354,196.0
152,692,128.0
259,472,220.0
451,348,171.0
136,143,156.0
105,373,131.0
277,292,215.0
425,1061,152.0
431,779,137.0
530,146,204.0
481,413,199.0
283,1033,218.0
231,1017,214.0
75,572,180.0
504,919,215.0
304,405,205.0
498,458,195.0
72,549,134.0
490,35,211.0
215,1021,183.0
46,768,109.0
487,649,185.0
329,346,188.0
104,90,161.0
531,62,196.0
168,779,166.0
24,117,119.0
440,346,166.0
358,111,189.0
425,666,160.0
507,382,215.0
200,573,201.0
408,149,145.0
214,986,210.0
48,901,149.0
244,817,216.0
16,891,113.0
292,475,208.0
375,588,176.0
161,722,181.0
189,76,174.0
180,746,154.0
456,528,119.0
57,1028,150.0
188,737,172.0
359,268,160.0
521,899,192.0
112,440,161.0
307,255,186.0
38,1019,119.0
69,959,112.0
464,743,158.0
448,1019,144.0
175,19,129.0
257,24,176.0
65,595,112.0
368,448,208.0
28,71,113.0
67,812,147.0
329,501,210.0
61,723,139.0
478,1094,180.0
508,1066,179.0
480,153,186.0
354,59,163.0
160,577,158.0
442,1096,142.0
126,453,145.0
402,1057,185.0
125,1014,186.0
194,630,129.0
215,1023,187.0
27,1095,132.0
129,1103,113.0
329,451,210.0
159,1105,188.0
344,257,196.0
409,547,167.0
115,664,131.0
140,332,129.0
222,223,205.0
522,781,196.0
202,299,200.0
42,95,135.0
409,61,110.0
374,239,187.0
48,751,129.0
482,763,190.0
264,1019,220.0
292,530,214.0
486,70,179.0
173,604,202.0
512,257,202.0
25,1029,104.0
408,670,87.0
52,367,127.0
440,479,137.0
199,279,205.0
262,51,202.0
118,132,176.0
196,32,144.0
288,189,215.0
314,871,185.0
412,723,147.0
366,917,199.0
61,239,134.0
509,91,166.0
464,606,149.0
114,288,149.0
503,828,210.0
308,123,206.0
205,749,217.0
155,476,144.0
199,522,218.0
205,366,208.0
471,212,144.0
284,710,206.0
329,746,199.0
356,781,190.0
415,843,156.0
387,424,109.0
172,277,191.0
232,382,218.0
171,1096,161.0
448,346,176.0
443,94,121.0
191,907,220.0
387,374,129.0
459,486,156.0
348,415,196.0
375,72,176.0
132,514,191.0
270,372,202.0
355,181,189.0
453,891,191.0
354,335,211.0
151,1,139.0
276,986,208.0
512,1046,185.0
481,711,195.0
533,390,213.0
148,466,186.0
320,656,212.0
449,340,98.0
88,864,153.0
81,405,168.0
442,464,168.0
93,1099,121.0
439,767,174.0
118,863,147.0
266,309,220.0
196,805,174.0
417,659,131.0
230,921,220.0
359,157,185.0
85,603,165.0
324,432,188.0
151,1024,174.0
32,58,125.0
53,714,166.0
127,77,127.0
62,524,176.0
377,784,154.0
349,529,209.0
509,1006,142.0
368,305,163.0
36,379,157.0
300,1068,218.0
414,287,142.0
341,450,215.0
164,415,147.0
87,1017,147.0
260,872,208.0
425,332,170.0
418,1102,94.0
143,928,206.0
46,1083,115.0
77,471,176.0
233,662,194.0
409,948,157.0
484,207,152.0
332,597,214.0
303,58,187.0
462,1022,170.0
409,126,142.0
172,781,187.0
428,935,150.0
347,298,203.0
228,931,210.0
394,522,94.0
259,823,220.0
475,823,199.0
516,616,214.0
465,164,153.0
261,756,219.0
424,281,141.0
477,385,202.0
182,1050,196.0
517,409,200.0
368,80,132.0
145,324,156.0
227,162,212.0
162,202,158.0
511,477,186.0
438,515,123.0
497,1017,199.0
535,1098,216.0
187,221,180.0
344,278,200.0
50,833,158.0
211,540,210.0
206,838,199.0
352,524,193.0
122,23,90.0
412,317,132.0
257,283,196.0
226,1022,218.0
466,526,194.0
272,245,218.0
180,857,193.0
532,173,128.0
130,514,174.0
496,614,215.0
164,218,186.0
434,765,128.0
482,33,160.0
318,28,100.0
435,889,158.0
29,664,96.0
130,81,142.0
359,320,206.0
377,878,182.0
137,1025,172.0
355,282,131.0
36,7,113.0
506,193,153.0
275,487,202.0
206,120,211.0
378,981,147.0
365,1063,129.0
304,490,219.0
423,59,145.0
240,731,205.0
251,120,202.0
120,610,170.0
247,476,217.0
130,412,158.0
215,226,187.0
393,319,166.0
118,920,119.0
533,32,218.0
512,782,154.0
404,680,166.0
354,283,174.0
259,170,219.0
50,397,170.0
401,682,138.0
420,694,171.0
400,1004,107.0
481,416,176.0
314,18,187.0
247,887,219.0
227,870,213.0
159,236,147.0
143,700,160.0
403,799,128.0
71,400,171.0
304,666,211.0
171,13,86.0
103,874,172.0
507,210,193.0
63,868,132.0
111,336,131.0
117,535,152.0
212,774,170.0
91,844,95.0
417,579,134.0
282,742,168.0
432,111,139.0
473,381,200.0
283,471,199.0
343,154,207.0
26,37,90.0
185,89,168.0
324,666,214.0
264,722,202.0
140,954,182.0
124,25,112.0
217,429,189.0
148,333,174.0
268,235,202.0
416,44,134.0
428,953,137.0
192,123,131.0
157,225,187.0
82,30,105.0
243,167,215.0
321,1104,171.0
112,1072,137.0
315,152,196.0
192,540,213.0
164,956,131.0
336,624,171.0
506,1091,152.0
407,899,163.0
149,568,156.0
65,189,121.0
192,679,145.0
128,755,181.0
54,227,127.0
468,43,219.0
493,1026,200.0
411,347,187.0
227,759,204.0
310,704,182.0
58,714,161.0
280,720,172.0
322,502,171.0
510,327,208.0
321,330,211.0
367,757,157.0
452,297,185.0
266,524,219.0
225,199,217.0
409,11,193.0
324,112,176.0
190,703,179.0
139,227,174.0
460,991,174.0
184,1109,203.0
306,823,215.0
100,701,189.0
144,1016,162.0
225,608,216.0
370,988,191.0
28,661,96.0
234,93,220.0
83,441,138.0
243,388,219.0
217,1060,202.0
336,12,122.0
272,623,202.0
290,889,217.0
394,977,161.0
152,950,179.0
234,870,213.0
90,83,123.0
441,27,187.0
473,536,137.0
97,344,147.0
213,429,210.0
27,149,158.0
341,705,170.0
246,716,201.0
372,629,189.0
96,412,157.0
487,483,168.0
400,166,144.0
255,656,216.0
419,422,141.0
513,940,203.0
295,1096,211.0
202,415,187.0
448,1111,149.0
151,764,145.0
370,1029,201.0
165,482,185.0
183,369,190.0
140,368,153.0
145,110,163.0
343,1047,179.0
211,703,153.0
150,309,199.0
517,912,183.0
484,382,208.0
78,776,166.0
451,886,156.0
172,542,168.0
232,635,179.0
90,425,116.0
206,631,217.0
478,559,178.0
351,204,181.0
357,119,204.0
53,1024,147.0
419,204,158.0
304,837,113.0
120,409,142.0
393,256,112.0
135,734,154.0
121,356,113.0
133,895,171.0
177,124,98.0
375,1110,176.0
485,871,150.0
216,1102,188.0
228,298,218.0
122,1024,180.0
505,533,191.0
142,301,145.0
333,168,196.0
61,911,144.0
424,618,156.0
158,897,145.0
214,371,218.0
381,846,196.0
385,1085,150.0
364,723,138.0
431,782,128.0
311,785,153.0
191,656,201.0
100,61,104.0
397,840,185.0
134,59,161.0
254,1054,212.0
520,587,201.0
409,390,158.0
126,275,168.0
162,1035,174.0
206,288,199.0
321,131,213.0
471,715,171.0
437,94,161.0
142,754,166.0
401,706,110.0
424,57,153.0
387,415,139.0
305,629,185.0
114,1034,110.0
302,131,209.0
179,1090,174.0
176,448,185.0
178,46,98.0
206,1000,206.0
500,692,201.0
356,625,204.0
200,505,170.0
358,895,213.0
520,276,205.0
488,1036,152.0
432,1033,131.0
493,264,201.0
373,312,138.0
195,12,135.0
482,405,174.0
50,342,156.0
477,736,162.0
190,999,212.0
486,305,197.0
499,290,217.0
508,538,209.0
160,875,187.0
276,481,218.0
247,212,217.0
68,66,129.0
56,935,157.0
290,593,202.0
482,1042,189.0
315,484,203.0
51,548,125.0
123,175,167.0
325,217,190.0
137,842,116.0
195,649,196.0
475,1086,193.0
46,453,161.0
362,55,181.0
527,1083,203.0
454,736,156.0
337,389,199.0
342,100,182.0
291,226,195.0
174,457,158.0
226,650,208.0
65,767,156.0
24,439,113.0
262,804,199.0
87,1041,166.0
446,1079,123.0
526,196,194.0
516,1053,209.0
503,4,185.0
387,648,153.0
426,626,174.0
485,541,176.0
176,307,201.0
495,611,194.0
175,121,150.0
500,364,210.0
38,802,127.0
486,191,214.0
224,661,216.0
377,348,162.0
111,24,113.0
292,82,163.0
505,422,163.0
426,1098,162.0
77,314,178.0
114,1077,119.0
294,175,158.0
92,374,158.0
149,319,137.0
534,407,217.0
261,451,220.0
107,146,174.0
323,496,220.0
115,1042,167.0
485,501,178.0
265,728,206.0
172,91,161.0
422,359,165.0
100,892,174.0
477,929,189.0
111,19,90.0
108,368,178.0
328,943,181.0
254,120,220.0
432,551,145.0
146,667,165.0
186,485,95.0
131,927,152.0
402,144,156.0
301,1085,199.0
440,1010,144.0
421,810,89.0
132,444,183.0
450,857,183.0
488,256,172.0
529,662,207.0
95,694,141.0
222,122,221.0
109,685,145.0
340,513,171.0
446,174,180.0
33,575,110.0
32,575,119.0
532,476,219.0
514,646,200.0
136,646,192.0
339,225,206.0
246,320,220.0
460,593,171.0
390,972,178.0
178,222,179.0
411,56,158.0
399,955,150.0
512,870,212.0
135,913,191.0
450,641,154.0
221,1066,197.0
227,827,216.0
235,810,199.0
164,11,138.0
479,163,189.0
243,1076,219.0
134,499,194.0
185,701,187.0
31,541,100.0
350,608,210.0
200,476,200.0
521,404,166.0
229,1035,210.0
377,565,160.0
338,306,206.0
146,539,170.0
336,455,204.0
37,1021,119.0
446,869,166.0
348,100,195.0
285,29,213.0
425,720,165.0
439,612,161.0
385,687,137.0
144,840,147.0
321,416,201.0
257,190,208.0
35,1099,129.0
325,379,216.0
202,273,191.0
433,169,166.0
68,213,134.0
96,75,96.0
348,551,190.0
94,405,172.0
107,132,176.0
193,466,199.0
132,287,142.0
481,768,181.0
175,286,172.0
515,934,199.0
32,904,144.0
431,511,119.0
